,Uniprot_ID,Tm
29835,Q96DT6,53.53834003
29836,Q96DT7,53.57177613
29837,Q96DU3,59.40965908
29838,Q96DU7,51.25924278
29839,Q96DV4,51.10366337
29840,Q96DW6,59.37761093
29841,Q96DX4,55.31060439
29842,Q96DX5,54.49093723
29843,Q96DX7,59.0444843
29844,Q96DY2,56.83645401
29845,Q96DY7,54.50903271
29846,Q96DZ1,55.72454736
29847,Q96E09,58.50199635
29848,Q96E11,51.48000469
29849,Q96E11-3,49.2
29850,Q96E14,49.97119739
29851,Q96E17,62.24778262
29852,Q96E22,51.56748734
29853,Q96E29,49.70669878
29854,Q96E35,54.44424238
29855,Q96E39,50.78718807
29856,Q96E40,50.0721372
29857,Q96E52,58.56012155
29858,Q96EA4,54.05178827
29859,Q96EA4-3,45.9
29860,Q96EB1,62.67006592
29861,Q96EB6,54.50642825
29862,Q96EC8,62.82057253
29863,Q96ED9,52.03666306
29864,Q96EE3,57.93153871
29865,Q96EE4,58.90904688
29866,Q96EF0,48.13711675
29867,Q96EF6,47.81181128
29868,Q96EF9,57.46040541
29869,Q96EH3,59.1037001
29870,Q96EI5,59.00571283
29871,Q96EK4,48.63289079
29872,Q96EK5,50.65851979
29873,Q96EK6,62.10956487
29874,Q96EK7,48.40840686
29875,Q96EK7-2,47.5
29876,Q96EK9,50.06018845
29877,Q96EL2,51.08638928
29878,Q96EL3,55.01068846
29879,Q96EM0,59.20631664
29880,Q96EN8,55.75410072
29881,Q96EN9,58.29291123
29882,Q96EP0,53.2554615
29883,Q96EP1,55.1421808
29884,Q96EP5,56.06707925
29885,Q96EP5-2,49.5
29886,Q96EQ0,61.09361591
29887,Q96ER3,54.71958438
29888,Q96ER9,55.43540386
29889,Q96ES6,54.21
29890,Q96ES7,53.23568381
29891,Q96ET8,58.93791222
29892,Q96EU6,57.6971687
29893,Q96EU7,53.27715824
29894,Q96EV2,53.1953227
29895,Q96EV8,60.3466071
29896,Q96EW2,57.17212576
29897,Q96EX1,59.29702163
29898,Q96EX2,54.75979528
29899,Q96EX3,50.80556541
29900,Q96EY1,49.83812683
29901,Q96EY4,55.1669838
29902,Q96EY5,49.7147691
29903,Q96EY7,50.87449685
29904,Q96EY8,62.2593027
29905,Q96EY9,52.35345429
29906,Q96EZ8,46.16608744
29907,Q96F07,55.22854885
29908,Q96F07-2,48.4
29909,Q96F10,55.36530084
29910,Q96F15,50.25710899
29911,Q96F24,64.62188794
29912,Q96F24-2,49.6
29913,Q96F25,56.39983672
29914,Q96F44,53.78646071
29915,Q96F45,57.68621563
29916,Q96F46,54.17478963
29917,Q96F63,53.47550939
29918,Q96F85,53.84899521
29919,Q96F85-2,49.8
29920,Q96F86,50.31876559
29921,Q96FA3,49.69722941
29922,Q96FB5,48.5589358
29923,Q96FC7,52.26997104
29924,Q96FC9,49.69426894
29925,Q96FE5,54.46500307
29926,Q96FF9,52.95104807
29927,Q96FH0,48.50733701
29928,Q96FJ0,49.78648413
29929,Q96FJ2,50.5
29930,Q96FK6,60.47565075
29931,Q96FL8,59.03167929
29932,Q96FL9,51.17950541
29933,Q96FM1,54
29934,Q96FN4,50.99692516
29935,Q96FN9,66.24
29936,Q96FQ6,58.53291871
29937,Q96FS4,53.00644739
29938,Q96FT9,49.53190071
29939,Q96FV2,54.27353949
29940,Q96FV3,55.12936422
29941,Q96FV9,59.32883791
29942,Q96FW1,55.39088986
29943,Q96FX2,66.41923166
29944,Q96FX7,58.81511784
29945,Q96FZ2,48.21020613
29946,Q96FZ5,62.8040949
29947,Q96FZ7,56.00229362
29948,Q96G01,53.2568087
29949,Q96G03,64.33176199
29950,Q96G04,53.9106793
29951,Q96G21,51.23140889
29952,Q96G23,52.2164678
29953,Q96G25,55.90837493
29954,Q96G25-3,49.1
29955,Q96G28,58.68781831
29956,Q96G46,57.40074295
29957,Q96G61,50.20704996
29958,Q96G74,54.29481948
29959,Q96G75,53.7440841
29960,Q96G91,52.92415241
29961,Q96G97,56.75435831
29962,Q96GA3,51.32467676
29963,Q96GA7,64.93227397
29964,Q96GC5,52.19755102
29965,Q96GC5-3,49.6
29966,Q96GC6,50.26568279
29967,Q96GC9,61.89057558
29968,Q96GD0,65.12969715
29969,Q96GD3,61.07935389
29970,Q96GD4,51.28080308
29971,Q96GD4-2,47.4
29972,Q96GE4,47.5
29973,Q96GE9,56.15987795
29974,Q96GF1,59.22150029
29975,Q96GG9,55.87522522
29976,Q96GI7,52.68465826
29977,Q96GJ1,52.43857357
29978,Q96GK7,60.44600215
29979,Q96GM5,49.64792474
29980,Q96GM5-2,44.7
29981,Q96GM8,55.11522394
29982,Q96GN5,46.0525261
29983,Q96GP6,60.92996615
29984,Q96GQ5,55.0559756
29985,Q96GQ7,51.91425569
29986,Q96GS4,58.69886203
29987,Q96GS6,56.31225202
29988,Q96GU1,55.35251336
29989,Q96GV9,54.33857459
29990,Q96GW9,60.75968521
29991,Q96GX1,54.77622973
29992,Q96GX2,51.81313711
29993,Q96GX5,50.09418049
29994,Q96GX5-2,47
29995,Q96GX9,65.67736076
29996,Q96GY0,61.90941178
29997,Q96GY3,53.37607543
29998,Q96GZ6,60.17045368
29999,Q96H20,54.35000311
30000,Q96H35,47.52
30001,Q96H40,57.46724554
30002,Q96H55,49.97889957
30003,Q96H72,63.99405126
30004,Q96H78,62.52467939
30005,Q96H79,52.91121322
30006,Q96H86,49.01906103
30007,Q96H96,53.0643819
30008,Q96HA1,55.03732994
30009,Q96HA4,58.60252851
30010,Q96HA7,46.74574643
30011,Q96HA7-2,49.8
30012,Q96HA8,48.12904167
30013,Q96HA9,54.97154043
30014,Q96HC4,60.35706953
30015,Q96HD1,57.68810265
30016,Q96HD9,54.02133335
30017,Q96HE7,61.10780428
30018,Q96HE9,50.71892586
30019,Q96HH6,60.90573953
30020,Q96HJ9,61.94239652
30021,Q96HL8,53.74630204
30022,Q96HM7,49.51960685
30023,Q96HN2,63.03219038
30024,Q96HP0,49.68217212
30025,Q96HP4,55.0827446
30026,Q96HQ2,62.90725683
30027,Q96HR3,57.42708321
30028,Q96HR8,55.80122794
30029,Q96HR9,60.65364977
30030,Q96HS1,61.94296535
30031,Q96HU1,51.67537338
30032,Q96HV5,64.14233027
30033,Q96HW7,56.07238599
30034,Q96HY6,64.41359304
30035,Q96HY7,51.66963196
30036,Q96I15,58.42200167
30037,Q96I23,54.11405994
30038,Q96I24,51.26472834
30039,Q96I25,53.38845607
30040,Q96I34,51.37
30041,Q96I36,65.39285707
30042,Q96I45,62.90553011
30043,Q96I51,62.21867559
30044,Q96I51-2,49.2
30045,Q96I59,52.94696474
30046,Q96I76,57.15441392
30047,Q96I99,53.78817617
30048,Q96IF1,52.63356662
30049,Q96IG2,52.51624946
30050,Q96II8,51.68336785
30051,Q96IJ6,58.75726195
30052,Q96IK0,53.66457735
30053,Q96IK1,60.61750016
30054,Q96IQ9,50.9072503
30055,Q96IR2,45.41747095
30056,Q96IR7,59.9103537
30057,Q96IU2,53.61057264
30058,Q96IU4,55.23181693
30059,Q96IV0,49.32152603
30060,Q96IV0-5,47.9
30061,Q96IW7,51.97837807
30062,Q96IX5,62.12651328
30063,Q96IY1,52.96543273
30064,Q96IY4,54.77431243
30065,Q96IZ0,66.07684144
30066,Q96IZ5,49.44384044
30067,Q96IZ6,49.94676768
30068,Q96IZ7,56.32107782
30069,Q96J01,53.55936783
30070,Q96J02,50.41327453
30071,Q96J02-2,47.5
30072,Q96J42,58.23
30073,Q96J84,54.41506198
30074,Q96J88,55.96373622
30075,Q96J92,52.50289658
30076,Q96JA1,54.4262867
30077,Q96JA3,53.85303593
30078,Q96JA4,58.59305941
30079,Q96JB2,49.81744486
30080,Q96JB3,53.83878031
30081,Q96JB5,51.41744259
30082,Q96JB5-2,48.6
30083,Q96JB6,49.37
30084,Q96JC1,51.18473875
30085,Q96JC9,55.66574616
30086,Q96JE7,50.34042646
30087,Q96JG6,51.77316828
30088,Q96JG8,45.35345367
30089,Q96JH7,47.60883376
30090,Q96JI7,51.06480357
30091,Q96JJ3,52.39251129
30092,Q96JJ7,55.45309161
30093,Q96JK2,52.69480372
30094,Q96JK9,55.51462379
30095,Q96JL9,52.56916177
30096,Q96JM3,55.23221045
30097,Q96JM4,54.77814055
30098,Q96JM7,46.91112354
30099,Q96JN0,59.25338281
30100,Q96JN8,50.3492986
30101,Q96JP5,55.58415193
30102,Q96JP5-2,50.5
30103,Q96JQ2,52.99353216
30104,Q96JX3,52.21888681
30105,Q96JY6,62.74360109
30106,Q96JZ2,47.57633316
30107,Q96K12,48.76553978
30108,Q96K17,65.54276618
30109,Q96K19,54.04859939
30110,Q96K21,65.27377812
30111,Q96K37,53.26950634
30112,Q96K49,60.64998561
30113,Q96K58,50.48358019
30114,Q96K76,51.79137649
30115,Q96K76-4,47.2
30116,Q96K80,57.81821796
30117,Q96K83,54.52971055
30118,Q96KA5,52.83151378
30119,Q96KB5,51.19921916
30120,Q96KC2,51.88865236
30121,Q96KC8,61.78100166
30122,Q96KF7,62.29666079
30123,Q96KG9,52.64071349
30124,Q96KG9-2,48.7
30125,Q96KM6,53.19649413
30126,Q96KN1,52.02706175
30127,Q96KP1,49.25434862
30128,Q96KP4,61.56910987
30129,Q96KQ4,49.21050779
30130,Q96KQ7,52.59540567
30131,Q96KQ7-2,47.2
30132,Q96KR1,63.7719391
30133,Q96KR6,64.55234011
30134,Q96KR7,48.6
30135,Q96KV7,52.87446774
30136,Q96L14,51.66852407
30137,Q96L42,49.82024689
30138,Q96L46,55.23861718
30139,Q96L50,48.90197301
30140,Q96L58,54.46947495
30141,Q96L73,46.04376688
30142,Q96L91,52.8890248
30143,Q96L91-3,50
30144,Q96L92,50.38952064
30145,Q96L92-3,47
30146,Q96L93,56.29328591
30147,Q96L96,55.6335328
30148,Q96LA8,55.06079898
30149,Q96LB3,55.37124762
30150,Q96LD4,49.02294898
30151,Q96LD8,54.29331172
30152,Q96LI5,51.96974918
30153,Q96LJ7,51.71529965
30154,Q96LJ8,54.04082464
30155,Q96LL9,50.40365656
30156,Q96LR5,50.16547597
30157,Q96LT4,50.65693721
30158,Q96LT7,56.1729556
30159,Q96LT9,48.1935395
30160,Q96LU5,57.32570498
30161,Q96LW4,51.8446105
30162,Q96LW7,52.2075063
30163,Q96LZ7,48.99032481
30164,Q96M20,57.12
30165,Q96M27,64.57197756
30166,Q96M32,50.60481995
30167,Q96M96,51.66569224
30168,Q96M96-3,48.1
30169,Q96MC6,57.24075063
30170,Q96MD2,50.1954993
30171,Q96MD7,57.08961085
30172,Q96ME1,54.49456754
30173,Q96ME1-4,50.5
30174,Q96ME7,48.56415087
30175,Q96ME7-2,47
30176,Q96MF7,51.59921344
30177,Q96MG7,49.99243979
30178,Q96MG8,48.86152838
30179,Q96MH2,60.80426356
30180,Q96MH6,60.04925139
30181,Q96MI9,50.72409733
30182,Q96MM6,50.19635225
30183,Q96MN5,46.30090438
30184,Q96MP8,54.31408213
30185,Q96MS0,52.06329698
30186,Q96MT1,52.14992987
30187,Q96MT8,57.46228702
30188,Q96MU7,50.97084296
30189,Q96MU8,48.37817338
30190,Q96MV1,62.17
30191,Q96MW1,65.58695103
30192,Q96MW5,55.29641044
30193,Q96MX0,65.97781751
30194,Q96MX3,53.93879249
30195,Q96MX6,54.66698976
30196,Q96MX6-2,46.7
30197,Q96MY1,55.77730345
30198,Q96N06,59.02440361
30199,Q96N11,53.74057079
30200,Q96N16,44.53395056
30201,Q96N21,51.98637524
30202,Q96N46,48.91667798
30203,Q96N64,50.91638125
30204,Q96N66,60.51817136
30205,Q96N67,48.88674206
30206,Q96N67-4,45.4
30207,Q96N96,45.98764967
30208,Q96NA2,59.76429794
30209,Q96NB1,54.43805401
30210,Q96NB2,53.4909205
30211,Q96NB3,65.14842098
30212,Q96NC0,64.42809349
30213,Q96ND0,61.0982862
30214,Q96NE9,49.82322745
30215,Q96NE9-2,47.8
30216,Q96NL6,52.64397011
30217,Q96NL8,57.9950268
30218,Q96NM4-3,47.7
30219,Q96NT0,55.75252888
30220,Q96NT1,60.86761502
30221,Q96NT5,65.66248816
30222,Q96NU7,56.0657087
30223,Q96NW4,50.66187966
30224,Q96NY7,51.56802869
30225,Q96NY8,62.79379096
30226,Q96NZ8,53.89643965
30227,Q96P11,49.50348459
30228,Q96P11-2,45.6
30229,Q96P16,50.49680271
30230,Q96P16-3,46.7
30231,Q96P26,56.68186323
30232,Q96P44,57.71950476
30233,Q96P47,49.82967664
30234,Q96P48,49.78169819
30235,Q96P50,47.91561557
30236,Q96P53,52.05167029
30237,Q96P63,62.19991897
30238,Q96P70,58.43925023
30239,Q96PB1,55.01332962
30240,Q96PC3,55.06305106
30241,Q96PC5,51.62330667
30242,Q96PD2,60.11188468
30243,Q96PD7,50.04763946
30244,Q96PE2,50.43542621
30245,Q96PE3,54.35896821
30246,Q96PE3-2,47.9
30247,Q96PE7,64.00195465
30248,Q96PK6,49.16721481
30249,Q96PM5,65.66429023
30250,Q96PM5-3,50
30251,Q96PM9,48.22992051
30252,Q96PN7,44.34690397
30253,Q96PP8,47.98821627
30254,Q96PP9,48.37842173
30255,Q96PQ1,53.544494
30256,Q96PQ7,45.06871293
30257,Q96PT4,50.93666481
30258,Q96PU4,46.09367194
30259,Q96PU5,50.17822822
30260,Q96PU8,55.67487189
30261,Q96PU8-5,47.6
30262,Q96PV0,54.26874664
30263,Q96PV4,52.95782158
30264,Q96PV6,49.52972463
30265,Q96PY5,50.41097182
30266,Q96PY6,50.43205353
30267,Q96PZ0,62.70313709
30268,Q96PZ2,53.17565186
30269,Q96Q05,51.76521837
30270,Q96Q06,51.36517335
30271,Q96Q07,50.45495718
30272,Q96Q11,50.79848179
30273,Q96Q11-2,49.2
30274,Q96Q15,49.92818571
30275,Q96Q42,54.30934925
30276,Q96Q45,64.66011569
30277,Q96Q83,59.65070343
30278,Q96Q89,45.88257491
30279,Q96QA5,54.48442096
30280,Q96QB1,50.52971528
30281,Q96QC0,59.95244268
30282,Q96QD5,48.28213498
30283,Q96QD8,64.38593924
30284,Q96QD9,48.33267813
30285,Q96QE2,61.62625418
30286,Q96QE3,47.93887562
30287,Q96QE5,51.06385112
30288,Q96QF0,54.06472644
30289,Q96QG7,51.30474985
30290,Q96QG7-2,47.2
30291,Q96QH2,49.12238756
30292,Q96QI5,44.93370983
30293,Q96QK1,68.55829391
30294,Q96QR8,65.72337222
30295,Q96QT4,51.77616635
30296,Q96QT6,44.408959
30297,Q96QU6,59.13213073
30298,Q96QU8,51.05532569
30299,Q96QV1,54.09546215
30300,Q96QV6,52.95931508
30301,Q96QZ7,52.36638484
30302,Q96R05,49.22492933
30303,Q96R06,52.11176934
30304,Q96RD7,65.16550572
30305,Q96RE7,55.50062838
30306,Q96RF0,51.79222996
30307,Q96RG2,54.50943371
30308,Q96RG2-4,46.2
30309,Q96RK0,58.47022222
30310,Q96RL1,58.55629453
30311,Q96RL1-3,52.1
30312,Q96RL7,55.24450153
30313,Q96RN5,54.77410897
30314,Q96RP9,59.79256446
30315,Q96RQ1,56.37755538
30316,Q96RQ3,53.00149959
30317,Q96RQ9,55.69439304
30318,Q96RR1,48.70600068
30319,Q96RR4,51.56871772
30320,Q96RR4-5,48.2
30321,Q96RS0,53.17084509
30322,Q96RS6,56.92808941
30323,Q96RS6-3,49.2
30324,Q96RT1,55.34934826
30325,Q96RT1-7,47.8
30326,Q96RT7,49.9537239
30327,Q96RT8,50.34817805
30328,Q96RU2,53.30958253
30329,Q96RU2-2,45.2
30330,Q96RU3,50.99300434
30331,Q96RU3-4,48.2
30332,Q96RU7,49.39170485
30333,Q96RW7,57.97376784
30334,Q96RY7,49.01378262
30335,Q96S06,56.32220229
30336,Q96S15,52.7639087
30337,Q96S16,54.0869516
30338,Q96S19,54.40606019
30339,Q96S21,53.97708118
30340,Q96S38,52.55937378
30341,Q96S44,58.27370557
30342,Q96S52,53.45925374
30343,Q96S55,50.12012404
30344,Q96S55-2,46.7
30345,Q96S59,56.67099003
30346,Q96S66,63.38156347
30347,Q96S82,53.7828953
30348,Q96S90,59.53832758
30349,Q96S94,48.38970633
30350,Q96S97,63.99652439
30351,Q96S99,52.446219
30352,Q96SB3,59.37247129
30353,Q96SB4,60.14557445
30354,Q96SB8,51.94776659
30355,Q96SD1,52.88219126
30356,Q96SF2,52.57125623
30357,Q96SI1,60.66353744
30358,Q96SI9,53.97442227
30359,Q96SK2,54.68573466
30360,Q96SL1,64.71199714
30361,Q96SL4,54.61522682
30362,Q96SL8,53.86477521
30363,Q96SN7,53.32685791
30364,Q96SN8,53.28375672
30365,Q96SQ9,58.62962098
30366,Q96ST2,63.53076482
30367,Q96ST3,59.45513535
30368,Q96SU4,50.97209069
30369,Q96SU4-5,46.7
30370,Q96SW2,56.26553119
30371,Q96SY0,54.94963525
30372,Q96SY0-4,48.2
30373,Q96SZ5,59.34824773
30374,Q96SZ6,50.21167446
30375,Q96T17,53.36286687
30376,Q96T21,50.42427296
30377,Q96T23,58.64230884
30378,Q96T25,49.59301385
30379,Q96T37,50.3775129
30380,Q96T37-4,44.6
30381,Q96T49,47.14792896
30382,Q96T51,56.49138782
30383,Q96T52,54.54028117
30384,Q96T58,57.13141203
30385,Q96T60,52.17565477
30386,Q96T66,52.14405581
30387,Q96T76,49.67001612
30388,Q96T83,62.04993058
30389,Q96T88,49.26650248
30390,Q96TA1,60.56928697
30391,Q96TA1-2,49.2
30392,Q96TA2,54.1240196
30393,Q96TC7,55.54079739
30394,Q96VH4_HBN1,50.31205567
30395,Q96VH5_MIC10,42.4211383
30396,Q98TS3_hspbp1,51.50220377
30397,Q99081,51.9949437
30398,Q99210_YOR111W,52.16008463
30399,Q99216_PNO1,45.19520504
30400,Q99220_YOS9,50.61946626
30401,Q99231_TY1B-DR3,48.11368923
30402,Q99258_RIB3,50.55411998
30403,Q99271_NHA1,53.58614275
30404,Q99278_MED11,52.73814911
30405,Q99288_DET1,48.81433884
30406,Q99312_ISN1,50.25181695
30407,Q99316_MPD2,42.26837098
30408,Q99321_DDP1,47.08800593
30409,Q99369_FSH3,44.54289704
30410,Q99385,43.97738109
30411,Q99417,66.09891538
30412,Q99418,52.33823982
30413,Q99424,56.7878913
30414,Q99426,54.91587847
30415,Q99436,65.61415756
30416,Q99439,54.62691643
30417,Q99442,59.26165026
30418,Q99447,57.02028853
30419,Q99459,62.78335846
30420,Q99460,60.77293377
30421,Q99467,57.5397302
30422,Q99470,55.33617454
30423,Q99471,61.48538561
30424,Q99487,53.33741887
30425,Q99489,62.96989198
30426,Q99490,48.79834715
30427,Q99496,56.8282147
30428,Q99497,62.02
30429,Q99501,48.5800565
30430,Q99504,48.08860742
30431,Q99519,60.71607639
30432,Q99523,62.58086311
30433,Q99536,62.38858601
30434,Q99538,56.72587267
30435,Q99541,53.83
30436,Q99543,48.6429968
30437,Q99547,62.86330631
30438,Q99549,51.70002622
30439,Q99550,57.73648392
30440,Q99551,52.89623234
30441,Q99567,54.48346486
30442,Q99569,60.94824766
30443,Q99570,52.46883149
30444,Q99571,64.4238455
30445,Q99572,59.43117982
30446,Q99574,61.95457167
30447,Q99575,58.93576307
30448,Q99576,52.89470378
30449,Q99583,52.52321792
30450,Q99584,66.57841553
30451,Q99590,58.35959615
30452,Q99594,61.39505822
30453,Q99595,64.10382199
30454,Q99598,63.38406492
30455,Q99607,45.77187678
30456,Q99608,49.27093486
30457,Q99611,65.48776261
30458,Q99613,50.58487202
30459,Q99613-2,47.6
30460,Q99614,64.48396899
30461,Q99615,48.82425837
30462,Q99618,60.70708214
30463,Q99622,56.63827086
30464,Q99623,64.87703589
30465,Q99624,62.52729625
30466,Q99627,56.3131651
30467,Q99627-2,51.5
30468,Q99633,53.01357482
30469,Q99638,58.67174794
30470,Q99640,49.96461783
30471,Q99643,65.21445636
30472,Q99650,50.88220618
30473,Q99653,54.91018582
30474,Q99661,48.98585915
30475,Q99674,55.40553373
30476,Q99683,59.58733657
30477,Q99684,49.51527201
30478,Q99685,54.68416919
30479,Q99687,55.58273946
30480,Q99689,48.47140542
30481,Q99698,49.29285886
30482,Q99700,52.30377496
30483,Q99700-4,49.8
30484,Q99704,52.91742998
30485,Q99704-3,50.4
30486,Q99707,50.89584509
30487,Q99708,55.77806608
30488,Q99714,60.57203923
30489,Q99715,54.64609893
30490,Q99717,50.03961184
30491,Q99719,55.57996153
30492,Q99720,64.99305403
30493,Q99728,54.10410601
30494,Q99729,61.19382156
30495,Q99729-3,50.2
30496,Q99733,56.60765256
30497,Q99733-2,50.5
30498,Q99735,62.22562538
30499,Q99747,56.03411669
30500,Q99755,52.89199287
30501,Q99755-4,49.5
30502,Q99757,57.2645507
30503,Q99758,54.8714744
30504,Q99759,60.45402994
30505,Q99766,53.04352235
30506,Q99767,48.87
30507,Q99784,61.21448753
30508,Q99795,60.49323299
30509,Q99797,51.8858875
30510,Q99798,53.44515305
30511,Q99805,56.18627092
30512,Q99807,61.32884981
30513,Q99807-2,48.2
30514,Q99808,65.84684481
30515,Q99816,53.64076314
30516,Q99828,54.36695244
30517,Q99829,52.83912198
30518,Q99832,62.73565885
30519,Q99836,49.61301734
30520,Q99848,54.20770083
30521,Q99856,52.17613564
30522,Q99871,45.92
30523,Q99871-3,46.2
30524,Q99873,54.43434922
30525,Q99878,50.2
30526,Q99880,49.2
30527,Q99895,54.76166839
30528,Q99933,58.85866742
30529,Q99933-4,50.9
30530,Q99941,49.2164735
30531,Q99942,54.15967774
30532,Q99943,53.37167497
30533,Q99952,57.14070321
30534,Q99952-2,49
30535,Q99956,50.75004525
30536,Q99958,46.57043888
30537,Q99959,50.72313787
30538,Q99961,52.84746578
30539,Q99962,48.04949203
30540,Q99963,48.33516999
30541,Q99966,47.87348312
30542,Q99969,54.22260033
30543,Q99973,51.69646809
30544,Q99986,49.19539108
30545,Q99988,53.62909931
30546,Q99996,52.92376749
30547,Q99996-5,48.1
30548,Q99J08_Sec14l2,53.73603161
30549,Q99J19_Smim11a,42.26690814
30550,Q99J23_Ghdc,45.85879822
30551,Q99J25_Mrm1,49.77787124
30552,Q99J27_Slc33a1,51.14726519
30553,Q99J39_Mlycd,50.48065007
30554,Q99J57_Mat2a,50.22899093
30555,Q99J99_Mpst,48.07130935
30556,Q99JB8_Pacsin3,43.171709
30557,Q99JF5_Mvd,47.82320307
30558,Q99JF8_Psip1,50.91980068
30559,Q99JH1_Rpp25l,53.74597411
30560,Q99JI4_Psmd6,49.32027472
30561,Q99JI6_Rap1b,53.10387622
30562,Q99JP6_Homer3,50.97890999
30563,Q99JR5_Tinagl1,56.30458552
30564,Q99JR8_Smarcd2,47.40082087
30565,Q99JT1_Gatb,44.19497219
30566,Q99JV5_Stard4,44.86211763
30567,Q99JW1_Abhd17a,53.44852488
30568,Q99JW4_Lims1,52.1482004
30569,Q99JX1_Taf11,48.98746219
30570,Q99JX3_Gorasp2,41.83364924
30571,Q99JX4_Eif3m,49.93731817
30572,Q99JX7_Nxf1,48.32999723
30573,Q99JY4_Trabd,49.47307035
30574,Q99JY9_Actr3,59.16297552
30575,Q99JZ4_Sar1a,43.93148036
30576,Q99K23_Ufsp2,47.32754347
30577,Q99K28_Arfgap2,49.77147532
30578,Q99K30_Eps8l2,54.46260458
30579,Q99K46_Usp11,44.19510888
30580,Q99K67_Aass,43.51135731
30581,Q99K74_Med24,50.80002583
30582,Q99K94_Stat1,43.65710298
30583,Q99K95_Rtfdc1,54.9362455
30584,Q99KD5_Unc45a,47.81886379
30585,Q99KE1_Me2,51.35852455
30586,Q99KF1_Tmed9,59.95908611
30587,Q99KG3_Rbm10,53.6358331
30588,Q99KH2_Cyth2,48.16430013
30589,Q99KH8_Stk24,48.41644833
30590,Q99KK2_Cmas,49.892327
30591,Q99KN2_Ciao1,53.93583879
30592,Q99KP3_Cryl1,59.11100604
30593,Q99KR3_Lactb2,53.25973622
30594,Q99KS2_Ngrn,51.29027584
30595,Q99KU6_,51.59244699
30596,Q99L20_Gstt3,50.0786108
30597,Q99L27_Gmpr2,54.5327613
30598,Q99L45_Eif2s2,54.92214097
30599,Q99L48_Nmd3,47.50632293
30600,Q99L85_Elp5,54.1012202
30601,Q99L88_Sntb1,43.45549439
30602,Q99LB4_Capg,49.43346855
30603,Q99LB7_Sardh,49.99113355
30604,Q99LC8_Eif2b1,48.48935283
30605,Q99LD4_Gps1,54.06891591
30606,Q99LD8_Ddah2,57.53372296
30607,Q99LE1_Rilpl2,46.96980654
30608,Q99LE3_Lysmd3,48.36111204
30609,Q99LE6_Abcf2,45.06726416
30610,Q99LF4_Rtcb,49.04416656
30611,Q99LG0_Usp16,60.3070982
30612,Q99LG2_Tnpo2,44.95164671
30613,Q99LG4_Ttc5,45.52551867
30614,Q99LH1_Gnl2,48.18266799
30615,Q99LH9_Sh3bp5l,51.91451006
30616,Q99LI2_Clcc1,52.02374614
30617,Q99LI7_Cstf3,51.36420872
30618,Q99LI8_Hgs,54.25243723
30619,Q99LI9_Clp1,47.35796009
30620,Q99LJ0_Cttnbp2nl,51.05919822
30621,Q99LJ1_Fuca1,50.4755821
30622,Q99LJ8_Nus1,56.98244793
30623,Q99LL3_Chst12,52.65275796
30624,Q99LM3_Smtnl1,56.74176162
30625,Q99LQ1_Mbip,54.56164491
30626,Q99LQ7_Tmem189,50.30063932
30627,Q99LS3_Psph,55.20265612
30628,Q99LU0_Chmp1b1,50.39375786
30629,Q99LW6_Yaf2,51.27808791
30630,Q99LZ3_Gins4,49.87063735
30631,Q99M04_Lias,50.73570292
30632,Q99M07_Coa5,54.47781099
30633,Q99M08_,53.53525035
30634,Q99M15_Pstpip2,47.14782867
30635,Q99M31_Hspa14,43.89196412
30636,Q99M46_Polr2c,51.8266776
30637,Q99M51_Nck1,46.56900884
30638,Q99MB1_Tlr3,49.23587621
30639,Q99MD6_Txnrd3,59.32296064
30640,Q99MD9_Nasp,58.71039822
30641,Q99ME2_Wdr6,46.29100039
30642,Q99ME9_Gtpbp4,48.01897658
30643,Q99MI1_Erc1,57.33757879
30644,Q99MN1_Kars,49.15358096
30645,Q99MR1_Gigyf1,64.0072577
30646,Q99MR3_Slc12a9,50.27114373
30647,Q99MR8_Mccc1,46.01168186
30648,Q99MS7_Ehbp1l1,45.25471482
30649,Q99MU1_Tpra1,54.59059311
30650,Q99MU3_Adar,48.2928196
30651,Q99MZ3_Mlxipl,57.06197271
30652,Q99MZ7_Pecr,53.86995729
30653,Q99N11_Dusp22,48.77378147
30654,Q99N15_Hsd17b10,52.29238321
30655,Q99N16_Cyp4f3,50.11039507
30656,Q99N17_Cyp4f16,51.17663829
30657,Q99N19_Cyp4f13,53.04166953
30658,Q99N42_Tymp,53.70339119
30659,Q99N57_Raf1,48.46670644
30660,Q99N69_Lpxn,46.053602
30661,Q99N92_Mrpl27,49.55253728
30662,Q99N93_Mrpl16,43.57876153
30663,Q99N96_Mrpl1,47.16135106
30664,Q99NB1_Acss1,56.9421133
30665,Q99NB8_Ubqln4,55.62969718
30666,Q99NF1_Bco2,57.67453036
30667,Q99NF3_Cep41,48.79888223
30668,Q99NF7_Ppm1b,48.36938032
30669,Q99NH2_Pard3,51.56008233
30670,Q99P51_Rassf3,43.2173364
30671,Q99P65_Slc29a3,52.70236333
30672,Q99P72_Rtn4,53.5327151
30673,Q99P88_Nup155,46.56877604
30674,Q99PG0_Aadac,51.61604021
30675,Q99PG2_Ogfr,44.24156124
30676,Q99PI5_Lpin2,58.67562992
30677,Q99PL7_Scd3,44.40882922
30678,Q99PU8_Dhx30,56.28345488
30679,Q99PV0_Prpf8,51.01366346
30680,Q9ASR0_TUBB3,41.42905462
30681,Q9ASR1,45.29683333
30682,Q9ASR1_LOS1,49.98149324
30683,Q9ASR4,46.2882
30684,Q9ASS2_FREE1,43.45935219
